Time,To,To,To,Ti,Φo,Φi,Qa,Φa
2000-02-06 23:54:00+01:00,5.36,5.36,5.36,20.0,0.0,0.0,0.0,0.0
2000-02-06 23:57:00+01:00,5.380000000000001,5.380000000000001,5.380000000000001,20.0,0.0,0.0,0.0,0.0
2000-02-07 00:00:00+01:00,5.4,5.4,5.4,20.0,0.0,0.0,0.0,0.0
2000-02-07 00:03:00+01:00,5.33,5.33,5.33,20.0,0.0,0.0,0.0,0.0
2000-02-07 00:06:00+01:00,5.260000000000001,5.260000000000001,5.260000000000001,20.0,0.0,0.0,0.0,0.0
2000-02-07 00:09:00+01:00,5.19,5.19,5.19,20.0,0.0,0.0,0.0,0.0
2000-02-07 00:12:00+01:00,5.12,5.12,5.12,20.0,0.0,0.0,0.0,0.0
2000-02-07 00:15:00+01:00,5.050000000000001,5.050000000000001,5.050000000000001,20.0,0.0,0.0,0.0,0.0
2000-02-07 00:18:00+01:00,4.98,4.98,4.98,20.0,0.0,0.0,0.0,0.0
2000-02-07 00:21:00+01:00,4.91,4.91,4.91,20.0,0.0,0.0,0.0,0.0
2000-02-07 00:24:00+01:00,4.84,4.84,4.84,20.0,0.0,0.0,0.0,0.0
2000-02-07 00:27:00+01:00,4.7700000000000005,4.7700000000000005,4.7700000000000005,20.0,0.0,0.0,0.0,0.0
2000-02-07 00:30:00+01:00,4.7,4.7,4.7,20.0,0.0,0.0,0.0,0.0
2000-02-07 00:33:00+01:00,4.63,4.63,4.63,20.0,0.0,0.0,0.0,0.0
2000-02-07 00:36:00+01:00,4.5600000000000005,4.5600000000000005,4.5600000000000005,20.0,0.0,0.0,0.0,0.0
2000-02-07 00:39:00+01:00,4.49,4.49,4.49,20.0,0.0,0.0,0.0,0.0
2000-02-07 00:42:00+01:00,4.42,4.42,4.42,20.0,0.0,0.0,0.0,0.0
2000-02-07 00:45:00+01:00,4.35,4.35,4.35,20.0,0.0,0.0,0.0,0.0
2000-02-07 00:48:00+01:00,4.28,4.28,4.28,20.0,0.0,0.0,0.0,0.0
2000-02-07 00:51:00+01:00,4.21,4.21,4.21,20.0,0.0,0.0,0.0,0.0
2000-02-07 00:54:00+01:00,4.14,4.14,4.14,20.0,0.0,0.0,0.0,0.0
2000-02-07 00:57:00+01:00,4.07,4.07,4.07,20.0,0.0,0.0,0.0,0.0
2000-02-07 01:00:00+01:00,4.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0
2000-02-07 01:03:00+01:00,3.95,3.95,3.95,20.0,0.0,0.0,0.0,0.0
2000-02-07 01:06:00+01:00,3.9,3.9,3.9,20.0,0.0,0.0,0.0,0.0
2000-02-07 01:09:00+01:00,3.85,3.85,3.85,20.0,0.0,0.0,0.0,0.0
2000-02-07 01:12:00+01:00,3.8,3.8,3.8,20.0,0.0,0.0,0.0,0.0
2000-02-07 01:15:00+01:00,3.75,3.75,3.75,20.0,0.0,0.0,0.0,0.0
2000-02-07 01:18:00+01:00,3.7,3.7,3.7,20.0,0.0,0.0,0.0,0.0
2000-02-07 01:21:00+01:00,3.65,3.65,3.65,20.0,0.0,0.0,0.0,0.0
2000-02-07 01:24:00+01:00,3.6,3.6,3.6,20.0,0.0,0.0,0.0,0.0
2000-02-07 01:27:00+01:00,3.55,3.55,3.55,20.0,0.0,0.0,0.0,0.0
2000-02-07 01:30:00+01:00,3.5,3.5,3.5,20.0,0.0,0.0,0.0,0.0
2000-02-07 01:33:00+01:00,3.45,3.45,3.45,20.0,0.0,0.0,0.0,0.0
2000-02-07 01:36:00+01:00,3.4,3.4,3.4,20.0,0.0,0.0,0.0,0.0
2000-02-07 01:39:00+01:00,3.35,3.35,3.35,20.0,0.0,0.0,0.0,0.0
2000-02-07 01:42:00+01:00,3.3,3.3,3.3,20.0,0.0,0.0,0.0,0.0
2000-02-07 01:45:00+01:00,3.25,3.25,3.25,20.0,0.0,0.0,0.0,0.0
2000-02-07 01:48:00+01:00,3.2,3.2,3.2,20.0,0.0,0.0,0.0,0.0
2000-02-07 01:51:00+01:00,3.15,3.15,3.15,20.0,0.0,0.0,0.0,0.0
2000-02-07 01:54:00+01:00,3.1,3.1,3.1,20.0,0.0,0.0,0.0,0.0
2000-02-07 01:57:00+01:00,3.05,3.05,3.05,20.0,0.0,0.0,0.0,0.0
2000-02-07 02:00:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-07 02:03:00+01:00,3.03,3.03,3.03,20.0,0.0,0.0,0.0,0.0
2000-02-07 02:06:00+01:00,3.06,3.06,3.06,20.0,0.0,0.0,0.0,0.0
2000-02-07 02:09:00+01:00,3.09,3.09,3.09,20.0,0.0,0.0,0.0,0.0
2000-02-07 02:12:00+01:00,3.12,3.12,3.12,20.0,0.0,0.0,0.0,0.0
2000-02-07 02:15:00+01:00,3.15,3.15,3.15,20.0,0.0,0.0,0.0,0.0
2000-02-07 02:18:00+01:00,3.18,3.18,3.18,20.0,0.0,0.0,0.0,0.0
2000-02-07 02:21:00+01:00,3.21,3.21,3.21,20.0,0.0,0.0,0.0,0.0
2000-02-07 02:24:00+01:00,3.24,3.24,3.24,20.0,0.0,0.0,0.0,0.0
2000-02-07 02:27:00+01:00,3.27,3.27,3.27,20.0,0.0,0.0,0.0,0.0
2000-02-07 02:30:00+01:00,3.3,3.3,3.3,20.0,0.0,0.0,0.0,0.0
2000-02-07 02:33:00+01:00,3.33,3.33,3.33,20.0,0.0,0.0,0.0,0.0
2000-02-07 02:36:00+01:00,3.3600000000000003,3.3600000000000003,3.3600000000000003,20.0,0.0,0.0,0.0,0.0
2000-02-07 02:39:00+01:00,3.39,3.39,3.39,20.0,0.0,0.0,0.0,0.0
2000-02-07 02:42:00+01:00,3.42,3.42,3.42,20.0,0.0,0.0,0.0,0.0
2000-02-07 02:45:00+01:00,3.45,3.45,3.45,20.0,0.0,0.0,0.0,0.0
2000-02-07 02:48:00+01:00,3.48,3.48,3.48,20.0,0.0,0.0,0.0,0.0
2000-02-07 02:51:00+01:00,3.5100000000000002,3.5100000000000002,3.5100000000000002,20.0,0.0,0.0,0.0,0.0
2000-02-07 02:54:00+01:00,3.54,3.54,3.54,20.0,0.0,0.0,0.0,0.0
2000-02-07 02:57:00+01:00,3.5700000000000003,3.5700000000000003,3.5700000000000003,20.0,0.0,0.0,0.0,0.0
2000-02-07 03:00:00+01:00,3.6,3.6,3.6,20.0,0.0,0.0,0.0,0.0
2000-02-07 03:03:00+01:00,3.52,3.52,3.52,20.0,0.0,0.0,0.0,0.0
2000-02-07 03:06:00+01:00,3.44,3.44,3.44,20.0,0.0,0.0,0.0,0.0
2000-02-07 03:09:00+01:00,3.3600000000000003,3.3600000000000003,3.3600000000000003,20.0,0.0,0.0,0.0,0.0
2000-02-07 03:12:00+01:00,3.2800000000000002,3.2800000000000002,3.2800000000000002,20.0,0.0,0.0,0.0,0.0
2000-02-07 03:15:00+01:00,3.2,3.2,3.2,20.0,0.0,0.0,0.0,0.0
2000-02-07 03:18:00+01:00,3.12,3.12,3.12,20.0,0.0,0.0,0.0,0.0
2000-02-07 03:21:00+01:00,3.04,3.04,3.04,20.0,0.0,0.0,0.0,0.0
2000-02-07 03:24:00+01:00,2.96,2.96,2.96,20.0,0.0,0.0,0.0,0.0
2000-02-07 03:27:00+01:00,2.88,2.88,2.88,20.0,0.0,0.0,0.0,0.0
2000-02-07 03:30:00+01:00,2.8,2.8,2.8,20.0,0.0,0.0,0.0,0.0
2000-02-07 03:33:00+01:00,2.72,2.72,2.72,20.0,0.0,0.0,0.0,0.0
2000-02-07 03:36:00+01:00,2.64,2.64,2.64,20.0,0.0,0.0,0.0,0.0
2000-02-07 03:39:00+01:00,2.56,2.56,2.56,20.0,0.0,0.0,0.0,0.0
2000-02-07 03:42:00+01:00,2.48,2.48,2.48,20.0,0.0,0.0,0.0,0.0
2000-02-07 03:45:00+01:00,2.4000000000000004,2.4000000000000004,2.4000000000000004,20.0,0.0,0.0,0.0,0.0
2000-02-07 03:48:00+01:00,2.3200000000000003,2.3200000000000003,2.3200000000000003,20.0,0.0,0.0,0.0,0.0
2000-02-07 03:51:00+01:00,2.24,2.24,2.24,20.0,0.0,0.0,0.0,0.0
2000-02-07 03:54:00+01:00,2.16,2.16,2.16,20.0,0.0,0.0,0.0,0.0
2000-02-07 03:57:00+01:00,2.08,2.08,2.08,20.0,0.0,0.0,0.0,0.0
2000-02-07 04:00:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-07 04:03:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-07 04:06:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-07 04:09:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-07 04:12:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-07 04:15:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-07 04:18:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-07 04:21:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-07 04:24:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-07 04:27:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-07 04:30:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-07 04:33:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-07 04:36:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-07 04:39:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-07 04:42:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-07 04:45:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-07 04:48:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-07 04:51:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-07 04:54:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-07 04:57:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-07 05:00:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-07 05:03:00+01:00,2.04,2.04,2.04,20.0,0.0,0.0,0.0,0.0
2000-02-07 05:06:00+01:00,2.08,2.08,2.08,20.0,0.0,0.0,0.0,0.0
2000-02-07 05:09:00+01:00,2.12,2.12,2.12,20.0,0.0,0.0,0.0,0.0
2000-02-07 05:12:00+01:00,2.16,2.16,2.16,20.0,0.0,0.0,0.0,0.0
2000-02-07 05:15:00+01:00,2.2,2.2,2.2,20.0,0.0,0.0,0.0,0.0
2000-02-07 05:18:00+01:00,2.2399999999999998,2.2399999999999998,2.2399999999999998,20.0,0.0,0.0,0.0,0.0
2000-02-07 05:21:00+01:00,2.28,2.28,2.28,20.0,0.0,0.0,0.0,0.0
2000-02-07 05:24:00+01:00,2.32,2.32,2.32,20.0,0.0,0.0,0.0,0.0
2000-02-07 05:27:00+01:00,2.36,2.36,2.36,20.0,0.0,0.0,0.0,0.0
2000-02-07 05:30:00+01:00,2.4,2.4,2.4,20.0,0.0,0.0,0.0,0.0
2000-02-07 05:33:00+01:00,2.44,2.44,2.44,20.0,0.0,0.0,0.0,0.0
2000-02-07 05:36:00+01:00,2.48,2.48,2.48,20.0,0.0,0.0,0.0,0.0
2000-02-07 05:39:00+01:00,2.52,2.52,2.52,20.0,0.0,0.0,0.0,0.0
2000-02-07 05:42:00+01:00,2.56,2.56,2.56,20.0,0.0,0.0,0.0,0.0
2000-02-07 05:45:00+01:00,2.5999999999999996,2.5999999999999996,2.5999999999999996,20.0,0.0,0.0,0.0,0.0
2000-02-07 05:48:00+01:00,2.6399999999999997,2.6399999999999997,2.6399999999999997,20.0,0.0,0.0,0.0,0.0
2000-02-07 05:51:00+01:00,2.6799999999999997,2.6799999999999997,2.6799999999999997,20.0,0.0,0.0,0.0,0.0
2000-02-07 05:54:00+01:00,2.7199999999999998,2.7199999999999998,2.7199999999999998,20.0,0.0,0.0,0.0,0.0
2000-02-07 05:57:00+01:00,2.76,2.76,2.76,20.0,0.0,0.0,0.0,0.0
2000-02-07 06:00:00+01:00,2.8,2.8,2.8,20.0,0.0,0.0,0.0,0.0
2000-02-07 06:03:00+01:00,2.8099999999999996,2.8099999999999996,2.8099999999999996,20.0,0.0,0.0,0.0,0.0
2000-02-07 06:06:00+01:00,2.82,2.82,2.82,20.0,0.0,0.0,0.0,0.0
2000-02-07 06:09:00+01:00,2.83,2.83,2.83,20.0,0.0,0.0,0.0,0.0
2000-02-07 06:12:00+01:00,2.84,2.84,2.84,20.0,0.0,0.0,0.0,0.0
2000-02-07 06:15:00+01:00,2.8499999999999996,2.8499999999999996,2.8499999999999996,20.0,0.0,0.0,0.0,0.0
2000-02-07 06:18:00+01:00,2.86,2.86,2.86,20.0,0.0,0.0,0.0,0.0
2000-02-07 06:21:00+01:00,2.87,2.87,2.87,20.0,0.0,0.0,0.0,0.0
2000-02-07 06:24:00+01:00,2.88,2.88,2.88,20.0,0.0,0.0,0.0,0.0
2000-02-07 06:27:00+01:00,2.8899999999999997,2.8899999999999997,2.8899999999999997,20.0,0.0,0.0,0.0,0.0
2000-02-07 06:30:00+01:00,2.9,2.9,2.9,20.0,0.0,0.0,0.0,0.0
2000-02-07 06:33:00+01:00,2.91,2.91,2.91,20.0,0.0,0.0,0.0,0.0
2000-02-07 06:36:00+01:00,2.92,2.92,2.92,20.0,0.0,0.0,0.0,0.0
2000-02-07 06:39:00+01:00,2.9299999999999997,2.9299999999999997,2.9299999999999997,20.0,0.0,0.0,0.0,0.0
2000-02-07 06:42:00+01:00,2.94,2.94,2.94,20.0,0.0,0.0,0.0,0.0
2000-02-07 06:45:00+01:00,2.95,2.95,2.95,20.0,0.0,0.0,0.0,0.0
2000-02-07 06:48:00+01:00,2.96,2.96,2.96,20.0,0.0,0.0,0.0,0.0
2000-02-07 06:51:00+01:00,2.9699999999999998,2.9699999999999998,2.9699999999999998,20.0,0.0,0.0,0.0,0.0
2000-02-07 06:54:00+01:00,2.98,2.98,2.98,20.0,0.0,0.0,0.0,0.0
2000-02-07 06:57:00+01:00,2.99,2.99,2.99,20.0,0.0,0.0,0.0,0.0
2000-02-07 07:00:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-07 07:03:00+01:00,3.03,3.03,3.03,20.0,5.5125,0.33075,0.0,1.6758000000000002
2000-02-07 07:06:00+01:00,3.06,3.06,3.06,20.0,11.025,0.6615,0.0,3.3516000000000004
2000-02-07 07:09:00+01:00,3.09,3.09,3.09,20.0,16.5375,0.9922500000000001,0.0,5.027400000000001
2000-02-07 07:12:00+01:00,3.12,3.12,3.12,20.0,22.05,1.323,0.0,6.703200000000001
2000-02-07 07:15:00+01:00,3.15,3.15,3.15,20.0,27.562500000000004,1.65375,0.0,8.379
2000-02-07 07:18:00+01:00,3.18,3.18,3.18,20.0,33.075,1.9845000000000002,0.0,10.054800000000002
2000-02-07 07:21:00+01:00,3.21,3.21,3.21,20.0,38.5875,2.31525,0.0,11.7306
2000-02-07 07:24:00+01:00,3.24,3.24,3.24,20.0,44.1,2.646,0.0,13.406400000000001
2000-02-07 07:27:00+01:00,3.27,3.27,3.27,20.0,49.612500000000004,2.97675,0.0,15.0822
2000-02-07 07:30:00+01:00,3.3,3.3,3.3,20.0,55.12500000000001,3.3075,0.0,16.758
2000-02-07 07:33:00+01:00,3.33,3.33,3.33,20.0,60.6375,3.63825,0.0,18.4338
2000-02-07 07:36:00+01:00,3.3600000000000003,3.3600000000000003,3.3600000000000003,20.0,66.15,3.9690000000000003,0.0,20.109600000000004
2000-02-07 07:39:00+01:00,3.39,3.39,3.39,20.0,71.66250000000001,4.29975,0.0,21.785400000000003
2000-02-07 07:42:00+01:00,3.42,3.42,3.42,20.0,77.175,4.6305,0.0,23.4612
2000-02-07 07:45:00+01:00,3.45,3.45,3.45,20.0,82.6875,4.96125,0.0,25.137
2000-02-07 07:48:00+01:00,3.48,3.48,3.48,20.0,88.2,5.292,0.0,26.812800000000003
2000-02-07 07:51:00+01:00,3.5100000000000002,3.5100000000000002,3.5100000000000002,20.0,93.7125,5.62275,0.0,28.488599999999998
2000-02-07 07:54:00+01:00,3.54,3.54,3.54,20.0,99.22500000000001,5.9535,0.0,30.1644
2000-02-07 07:57:00+01:00,3.5700000000000003,3.5700000000000003,3.5700000000000003,20.0,104.73750000000001,6.28425,0.0,31.8402
2000-02-07 08:00:00+01:00,3.6,3.6,3.6,20.0,110.25000000000001,6.615,0.0,33.516
2000-02-07 08:03:00+01:00,3.63,3.63,3.63,20.0,120.09375000000001,7.2056249999999995,0.0,36.508500000000005
2000-02-07 08:06:00+01:00,3.66,3.66,3.66,20.0,129.9375,7.79625,0.0,39.501000000000005
2000-02-07 08:09:00+01:00,3.69,3.69,3.69,20.0,139.78125,8.386875,0.0,42.493500000000004
2000-02-07 08:12:00+01:00,3.72,3.72,3.72,20.0,149.625,8.9775,0.0,45.486000000000004
2000-02-07 08:15:00+01:00,3.75,3.75,3.75,20.0,159.46875,9.568125,0.0,48.478500000000004
2000-02-07 08:18:00+01:00,3.7800000000000002,3.7800000000000002,3.7800000000000002,20.0,169.3125,10.15875,0.0,51.471000000000004
2000-02-07 08:21:00+01:00,3.81,3.81,3.81,20.0,179.15625,10.749374999999999,0.0,54.4635
2000-02-07 08:24:00+01:00,3.8400000000000003,3.8400000000000003,3.8400000000000003,20.0,189.0,11.34,0.0,57.456
2000-02-07 08:27:00+01:00,3.87,3.87,3.87,20.0,198.84375,11.930625,0.0,60.4485
2000-02-07 08:30:00+01:00,3.9000000000000004,3.9000000000000004,3.9000000000000004,20.0,208.6875,12.521249999999998,0.0,63.441
2000-02-07 08:33:00+01:00,3.93,3.93,3.93,20.0,218.53125,13.111875,0.0,66.4335
2000-02-07 08:36:00+01:00,3.96,3.96,3.96,20.0,228.375,13.702499999999999,0.0,69.426
2000-02-07 08:39:00+01:00,3.99,3.99,3.99,20.0,238.21875,14.293125,0.0,72.4185
2000-02-07 08:42:00+01:00,4.0200000000000005,4.0200000000000005,4.0200000000000005,20.0,248.0625,14.88375,0.0,75.411
2000-02-07 08:45:00+01:00,4.05,4.05,4.05,20.0,257.90625,15.474374999999998,0.0,78.4035
2000-02-07 08:48:00+01:00,4.08,4.08,4.08,20.0,267.75,16.064999999999998,0.0,81.396
2000-02-07 08:51:00+01:00,4.11,4.11,4.11,20.0,277.59375,16.655625,0.0,84.38850000000001
2000-02-07 08:54:00+01:00,4.140000000000001,4.140000000000001,4.140000000000001,20.0,287.4375,17.24625,0.0,87.381
2000-02-07 08:57:00+01:00,4.17,4.17,4.17,20.0,297.28125,17.836875,0.0,90.3735
2000-02-07 09:00:00+01:00,4.2,4.2,4.2,20.0,307.125,18.4275,0.0,93.366
2000-02-07 09:03:00+01:00,4.19,4.19,4.19,20.0,320.11875000000003,19.207124999999998,0.0,97.3161
2000-02-07 09:06:00+01:00,4.18,4.18,4.18,20.0,333.1125,19.986749999999997,0.0,101.2662
2000-02-07 09:09:00+01:00,4.17,4.17,4.17,20.0,346.10625,20.766375,0.0,105.2163
2000-02-07 09:12:00+01:00,4.16,4.16,4.16,20.0,359.1,21.546,0.0,109.16640000000001
2000-02-07 09:15:00+01:00,4.15,4.15,4.15,20.0,372.09375000000006,22.325625,0.0,113.1165
2000-02-07 09:18:00+01:00,4.140000000000001,4.140000000000001,4.140000000000001,20.0,385.0875,23.105249999999995,0.0,117.06659999999998
2000-02-07 09:21:00+01:00,4.13,4.13,4.13,20.0,398.08124999999995,23.884874999999997,0.0,121.01669999999999
2000-02-07 09:24:00+01:00,4.12,4.12,4.12,20.0,411.075,24.664499999999997,0.0,124.96679999999999
2000-02-07 09:27:00+01:00,4.11,4.11,4.11,20.0,424.06875,25.444124999999996,0.0,128.9169
2000-02-07 09:30:00+01:00,4.1,4.1,4.1,20.0,437.06249999999994,26.223749999999992,0.0,132.867
2000-02-07 09:33:00+01:00,4.09,4.09,4.09,20.0,450.05625,27.003374999999995,0.0,136.81709999999998
2000-02-07 09:36:00+01:00,4.08,4.08,4.08,20.0,463.04999999999995,27.782999999999994,0.0,140.76719999999997
2000-02-07 09:39:00+01:00,4.07,4.07,4.07,20.0,476.04375,28.562624999999997,0.0,144.7173
2000-02-07 09:42:00+01:00,4.0600000000000005,4.0600000000000005,4.0600000000000005,20.0,489.03749999999997,29.342249999999996,0.0,148.6674
2000-02-07 09:45:00+01:00,4.05,4.05,4.05,20.0,502.03125,30.121874999999996,0.0,152.6175
2000-02-07 09:48:00+01:00,4.04,4.04,4.04,20.0,515.025,30.9015,0.0,156.5676
2000-02-07 09:51:00+01:00,4.03,4.03,4.03,20.0,528.0187500000001,31.681124999999998,0.0,160.5177
2000-02-07 09:54:00+01:00,4.02,4.02,4.02,20.0,541.0124999999999,32.46075,0.0,164.46779999999998
2000-02-07 09:57:00+01:00,4.01,4.01,4.01,20.0,554.00625,33.24037499999999,0.0,168.41789999999997
2000-02-07 10:00:00+01:00,4.0,4.0,4.0,20.0,567.0,34.019999999999996,0.0,172.368
2000-02-07 10:03:00+01:00,4.0,4.0,4.0,20.0,577.2375,34.634249999999994,0.0,175.48019999999997
2000-02-07 10:06:00+01:00,4.0,4.0,4.0,20.0,587.475,35.24849999999999,0.0,178.5924
2000-02-07 10:09:00+01:00,4.0,4.0,4.0,20.0,597.7125,35.86274999999999,0.0,181.70459999999997
2000-02-07 10:12:00+01:00,4.0,4.0,4.0,20.0,607.95,36.477,0.0,184.8168
2000-02-07 10:15:00+01:00,4.0,4.0,4.0,20.0,618.1875,37.091249999999995,0.0,187.92899999999997
2000-02-07 10:18:00+01:00,4.0,4.0,4.0,20.0,628.425,37.705499999999994,0.0,191.0412
2000-02-07 10:21:00+01:00,4.0,4.0,4.0,20.0,638.6624999999999,38.31974999999999,0.0,194.15339999999998
2000-02-07 10:24:00+01:00,4.0,4.0,4.0,20.0,648.9,38.934,0.0,197.2656
2000-02-07 10:27:00+01:00,4.0,4.0,4.0,20.0,659.1374999999999,39.548249999999996,0.0,200.37779999999998
2000-02-07 10:30:00+01:00,4.0,4.0,4.0,20.0,669.375,40.162499999999994,0.0,203.49
2000-02-07 10:33:00+01:00,4.0,4.0,4.0,20.0,679.6125,40.77674999999999,0.0,206.60219999999998
2000-02-07 10:36:00+01:00,4.0,4.0,4.0,20.0,689.8499999999999,41.39099999999999,0.0,209.71439999999998
2000-02-07 10:39:00+01:00,4.0,4.0,4.0,20.0,700.0875,42.00525,0.0,212.82659999999998
2000-02-07 10:42:00+01:00,4.0,4.0,4.0,20.0,710.3249999999999,42.61949999999999,0.0,215.9388
2000-02-07 10:45:00+01:00,4.0,4.0,4.0,20.0,720.5625,43.23374999999999,0.0,219.051
2000-02-07 10:48:00+01:00,4.0,4.0,4.0,20.0,730.8,43.84799999999999,0.0,222.16319999999996
2000-02-07 10:51:00+01:00,4.0,4.0,4.0,20.0,741.0374999999999,44.46224999999999,0.0,225.27539999999996
2000-02-07 10:54:00+01:00,4.0,4.0,4.0,20.0,751.275,45.076499999999996,0.0,228.3876
2000-02-07 10:57:00+01:00,4.0,4.0,4.0,20.0,761.5124999999999,45.690749999999994,0.0,231.4998
2000-02-07 11:00:00+01:00,4.0,4.0,4.0,20.0,771.7499999999999,46.30499999999999,0.0,234.61199999999997
2000-02-07 11:03:00+01:00,4.03,4.03,4.03,20.0,776.4749999999999,46.588499999999996,0.0,236.0484
2000-02-07 11:06:00+01:00,4.06,4.06,4.06,20.0,781.1999999999999,46.87199999999999,0.0,237.48479999999998
2000-02-07 11:09:00+01:00,4.09,4.09,4.09,20.0,785.925,47.155499999999996,0.0,238.9212
2000-02-07 11:12:00+01:00,4.12,4.12,4.12,20.0,790.65,47.43899999999999,0.0,240.3576
2000-02-07 11:15:00+01:00,4.15,4.15,4.15,20.0,795.3749999999999,47.72249999999999,0.0,241.79399999999995
2000-02-07 11:18:00+01:00,4.18,4.18,4.18,20.0,800.0999999999999,48.005999999999986,0.0,243.23039999999997
2000-02-07 11:21:00+01:00,4.21,4.21,4.21,20.0,804.8249999999999,48.28949999999999,0.0,244.66679999999997
2000-02-07 11:24:00+01:00,4.24,4.24,4.24,20.0,809.55,48.57299999999999,0.0,246.1032
2000-02-07 11:27:00+01:00,4.27,4.27,4.27,20.0,814.275,48.85649999999999,0.0,247.53959999999998
2000-02-07 11:30:00+01:00,4.3,4.3,4.3,20.0,819.0,49.13999999999999,0.0,248.976
2000-02-07 11:33:00+01:00,4.33,4.33,4.33,20.0,823.725,49.4235,0.0,250.4124
2000-02-07 11:36:00+01:00,4.359999999999999,4.359999999999999,4.359999999999999,20.0,828.45,49.706999999999994,0.0,251.84879999999998
2000-02-07 11:39:00+01:00,4.39,4.39,4.39,20.0,833.1750000000001,49.9905,0.0,253.2852
2000-02-07 11:42:00+01:00,4.42,4.42,4.42,20.0,837.9000000000001,50.274,0.0,254.7216
2000-02-07 11:45:00+01:00,4.449999999999999,4.449999999999999,4.449999999999999,20.0,842.6250000000001,50.5575,0.0,256.158
2000-02-07 11:48:00+01:00,4.4799999999999995,4.4799999999999995,4.4799999999999995,20.0,847.3499999999999,50.84099999999999,0.0,257.59439999999995
2000-02-07 11:51:00+01:00,4.51,4.51,4.51,20.0,852.0749999999999,51.12449999999999,0.0,259.0308
2000-02-07 11:54:00+01:00,4.54,4.54,4.54,20.0,856.8,51.407999999999994,0.0,260.4672
2000-02-07 11:57:00+01:00,4.569999999999999,4.569999999999999,4.569999999999999,20.0,861.525,51.69149999999999,0.0,261.9036
2000-02-07 12:00:00+01:00,4.6,4.6,4.6,20.0,866.25,51.974999999999994,0.0,263.34
2000-02-07 12:03:00+01:00,4.619999999999999,4.619999999999999,4.619999999999999,20.0,895.4160861783586,53.72496517070151,0.0,272.206490198221
2000-02-07 12:06:00+01:00,4.64,4.64,4.64,20.0,924.5821723567171,55.474930341403024,0.0,281.072980396442
2000-02-07 12:09:00+01:00,4.66,4.66,4.66,20.0,953.7482585350758,57.224895512104546,0.0,289.939470594663
2000-02-07 12:12:00+01:00,4.68,4.68,4.68,20.0,982.9143447134344,58.97486068280606,0.0,298.80596079288404
2000-02-07 12:15:00+01:00,4.699999999999999,4.699999999999999,4.699999999999999,20.0,1012.080430891793,60.72482585350757,0.0,307.67245099110505
2000-02-07 12:18:00+01:00,4.72,4.72,4.72,20.0,1041.2465170701514,62.47479102420908,0.0,316.53894118932607
2000-02-07 12:21:00+01:00,4.74,4.74,4.74,20.0,1070.41260324851,64.2247561949106,0.0,325.405431387547
2000-02-07 12:24:00+01:00,4.76,4.76,4.76,20.0,1099.5786894268688,65.97472136561211,0.0,334.2719215857681
2000-02-07 12:27:00+01:00,4.779999999999999,4.779999999999999,4.779999999999999,20.0,1128.7447756052272,67.72468653631363,0.0,343.1384117839891
2000-02-07 12:30:00+01:00,4.8,4.8,4.8,20.0,1157.910861783586,69.47465170701514,0.0,352.0049019822101
2000-02-07 12:33:00+01:00,4.82,4.82,4.82,20.0,1187.0769479619444,71.22461687771666,0.0,360.8713921804311
2000-02-07 12:36:00+01:00,4.84,4.84,4.84,20.0,1216.243034140303,72.97458204841817,0.0,369.7378823786521
2000-02-07 12:39:00+01:00,4.859999999999999,4.859999999999999,4.859999999999999,20.0,1245.4091203186615,74.72454721911969,0.0,378.6043725768731
